color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,gross,budget
Color,Baltasar Kormákur,270,109,175,733,David O'Hara,24000,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband ,101977,26625,Faizon Love,2,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,161,English,USA,R,2012,736,6.5,2.35,0,66489425,25000000
Color,Brett Ratner,29,97,420,585,Paul Sorvino,695,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,22748,2530,Kevin Breznahan,0,africa|chimpanzee|elephant|safari|shaman,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,41,English,USA,PG,1997,635,6.1,2.35,666,41067398,25000000
Color,Paul Thomas Anderson,398,158,0,104,Paul F. Tompkins,272,Drama,Jim Meskimen,There Will Be Blood ,372990,533,Cree Summer,0,kid|oxygen|rugrats|trapped underwater|underwater,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,1107,English,USA,PG,2007,111,8.1,2.35,16000,40218903,25000000
Color,Cathy Malkasian,38,85,0,503,Flea,1000,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie ,12218,2908,Nancy Cartwright,0,african american|cadillac|disguise|secret agent|undercover,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,33,English,USA,PG-13,2002,535,5.2,2.35,187,39880476,25000000
Color,John Eng,45,80,0,362,Cree Summer,971,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,5674,3017,Chi McBride,3,friendship|jeans|pants|summer|vacation,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,35,English,USA,PG,2003,503,5.6,1.85,329,39399750,25000000
Color,Malcolm D. Lee,81,86,92,466,Eddie Griffin,744,Action|Comedy,Dave Chappelle,Undercover Brother ,29661,3001,Kyle Schmid,0,action hero|chinese|forced prostitution|one man army|title spoken by character,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,179,English,USA,R,2002,489,5.8,2.35,0,38230435,25000000
Color,Ken Kwapis,88,119,42,917,America Ferrera,2000,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,44838,6862,Max Ryan,1,makeover|party|playboy|playboy mansion|sorority,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,223,English,USA,PG-13,2005,953,6.6,2.35,0,39008741,25000000
Color,Chris Nahon,116,98,20,872,Bridget Fonda,5000,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon ,53126,7945,Beverly D'Angelo,1,baseball|based on true story|india|sports agent|training,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,254,English,France,PG,2001,888,6.6,2.35,0,36833473,25000000
Color,Fred Wolf,129,97,29,816,Katharine McPhee,15000,Comedy|Romance,Emma Stone,The House Bunny ,63969,18789,Gregory Alan Williams,0,black and white segues into color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,126,English,USA,PG-13,2008,852,5.5,2.39,0,48237389,25000000
Color,Craig Gillespie,151,124,44,367,Suraj Sharma,4000,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,6393,Alexander Skarsgård,3,american|daughter|england|father|politician,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96,English,USA,PG,2014,774,7,2.35,10000,36447959,25000000
 Black and White,Phillip Noyce,198,97,176,10000,Meryl Streep,12000,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver ,86251,36064,Kelly Preston,1,cheerleader|farmer|fear|high school basketball|nightmare,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,260,English,South Africa,R,2014,11000,6.5,2.35,58000,45089048,25000000
Color,Dennie Gordon,66,105,29,742,Oliver James,14000,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,48095,16400,Billy Aaron Brown,0,breasts|leg spreading|mini skirt|sex|sex in bed,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,194,English,USA,R,2003,1000,5.8,2.35,0,35990505,20000000
Color,Victor Salva,167,104,108,177,Jonathan Breck,296,Horror,Nicki Aycox,Jeepers Creepers II ,45102,1340,Chelan Simmons,1,camera shot from inside human body|diamond|evil man|heist|terrorism,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,316,English,USA,R,2003,270,5.6,1.85,0,35143332,17000000
Color,Mark Helfrich,127,101,7,440,Dan Fogler,1000,Comedy|Romance,Dane Cook,Good Luck Chuck ,74622,2822,DMX,2,housewife|lesbian|novel|party|reading,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,150,English,USA,PG-13,2007,562,5.6,2.35,0,35000629,25000000
Color,Andrzej Bartkowiak,109,101,43,432,Tom Arnold,5000,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave ,34942,6867,Miranda Richardson,3,disguise|roommate|school|soccer|twin,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,185,English,USA,PG-13,2003,618,5.8,1.85,1000,34604054,30000000
Color,Stephen Daldry,174,114,335,530,Stephen Dillane,11000,Drama|Romance,Meryl Streep,The Hours ,102123,12624,Laura Ramsey,0,camcorder|cannes|director|lost passport|train,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,660,English,USA,PG,2002,577,7.6,1.85,0,41597830,25000000
Color,Andy Fickman,91,105,99,960,Alexandra Breckenridge,17000,Comedy|Romance,Channing Tatum,She's the Man ,116762,20109,Steve Pemberton,0,anaconda|blood|borneo|flower|orchid,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,261,English,USA,PG-13,2006,1000,6.4,1.85,0,33687630,20000000
Color,Steve Bendelack,151,90,68,100,Emma de Caunes,328,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday ,88714,794,Johnny Messner,0,1970s|flashback|love|money|murder,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,235,English,UK,R,2007,132,6.3,2.35,0,32553210,25000000
Color,Dwight H. Little,94,97,27,522,Salli Richardson-Whitfield,601,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,22243,2730,Billy Crudup,6,baby|cellist|genius|prodigy|rhapsody,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,144,English,USA,PG,2004,543,4.6,2.35,686,31526393,25000000
Color,Guillaume Canet,91,144,0,745,Lili Taylor,15000,Crime|Drama|Thriller,Mila Kunis,Blood Ties ,14612,18442,Marian Seldes,0,16th century|british royal family|catholic|queen|queen elizabeth i,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,41,English,France,R,2013,960,6.5,2.35,0,41229,25500000
Color,Kirsten Sheridan,148,114,59,403,Aaron Staton,49000,Drama|Music,Robin Williams,August Rush ,87331,50927,Eric Cantona,1,blood|doll|gore|murder|serial killer,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,364,English,USA,R,2007,702,7.5,1.85,18000,31655091,30000000
Color,Shekhar Kapur,141,124,159,240,John Gielgud,288,Biography|Drama|History,Fanny Ardant,Elizabeth ,75973,1006,Vince Corazza,0,attack|hawaii|navy|pearl harbor|u.s. navy,http://www.imdb.com/title/tt0127536/?ref_=fn_tt_tt_1,409,English,UK,G,1998,249,7.5,1.85,0,30012990,25000000
Color,Ronny Yu,114,89,31,71,Park Bench,285,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,667,James Whitmore,0,bus|concert|live concert|pop group|spice girl,http://www.imdb.com/title/tt0144120/?ref_=fn_tt_tt_1,292,English,Canada,PG,1998,81,5.3,2.35,0,32368960,25000000
Color,Richard Fleischer,79,160,130,288,Richard Anderson,469,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora! ,25019,1548,Victoria Beckham,1,african american|dance|overalls|parody|rap,http://www.imdb.com/title/tt0066473/?ref_=fn_tt_tt_1,159,English,Japan,PG-13,1970,377,7.5,1.85,0,14500000,25000000
Color,Bob Spiers,33,93,14,199,Richard Briers,1000,Comedy|Family|Music,Jason Flemyng,Spice World ,28377,2176,Chris Elliott,0,escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,http://www.imdb.com/title/tt0120185/?ref_=fn_tt_tt_1,261,English,UK,R,1997,401,3.3,1.85,0,29247405,25000000
Color,Damien Dante Wayans,83,88,82,571,Essence Atkins,756,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick ,10161,4378,Bob Gunton,0,boat|crocodile|garbage can|knife|paramount pictures,http://www.imdb.com/title/tt1153706/?ref_=fn_tt_tt_1,50,English,USA,PG,2009,713,3.5,1.85,657,25615792,25000000
Color,Frank Darabont,199,142,0,461,Jeffrey DeMunn,11000,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,13495,Linda Kozlowski,0,amish|bowling|on the road|rubber hand|tournament,http://www.imdb.com/title/tt0111161/?ref_=fn_tt_tt_1,4144,English,USA,PG-13,1994,745,9.3,1.85,108000,28341469,25000000
Color,Simon Wincer,71,92,23,162,Paul Hogan,460,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,19699,1315,Richard Tyson,2,dog|gambler|gambling|gangster|professor,http://www.imdb.com/title/tt0231402/?ref_=fn_tt_tt_1,119,English,Australia,R,2001,442,4.8,2.35,387,25590119,21150000
Color,Bobby Farrelly,62,117,101,743,Lin Shaye,13000,Comedy|Sport,Bill Murray,Kingpin ,63459,16937,Griffin Cleveland,1,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt0116778/?ref_=fn_tt_tt_1,185,English,USA,R,1996,852,6.9,2.35,3000,24944213,27000000
Color,Rupert Wyatt,175,111,81,81,Cjon Saulsberry,3000,Crime|Drama|Thriller,George Kennedy,The Gambler ,48559,3784,Julia Roberts,3,flight|hasselblad camera|los angeles california|love|medium format camera,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,145,English,USA,PG-13,2014,571,6,2.35,0,33631221,25000000
Color,John Wells,322,121,53,8000,Meryl Streep,19000,Drama,Benedict Cumberbatch,August: Osage County ,67797,39690,James Read,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285,English,USA,PG-13,2013,11000,7.3,1.85,30000,37738400,25000000
Color,Nigel Cole,112,107,13,165,Tyrone Giordano,618,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love ,58297,1095,Tim McInnerny,3,basketball|basketball player|female nudity|porn actor in mainstream movie|prison,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,161,English,USA,R,2005,172,6.6,2.35,0,21835784,30000000
Color,Dexter Fletcher,216,106,452,141,Taron Egerton,20000,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32507,21195,Rosario Dawson,0,don juan|mental institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1,119,English,UK,PG-13,2016,732,7.5,1.85,15000,15785632,23000000
Color,Spike Lee,48,136,0,3000,Milla Jovovich,18000,Drama|Sport,Denzel Washington,He Got Game ,36108,37315,Faye Dunaway,3,army|coin collector|love|surfboard|u.s. army,http://www.imdb.com/title/tt0124718/?ref_=fn_tt_tt_1,109,English,USA,PG-13,1998,14000,6.9,1.85,0,21554585,25000000
Color,Jeremy Leven,44,97,19,977,Marlon Brando,40000,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,52122,Scott Porter,1,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,117,English,USA,PG-13,1994,10000,6.8,2.35,0,22200000,25000000
Color,Lasse Hallström,162,108,529,690,Henry Thomas,17000,Drama|Romance|War,Channing Tatum,Dear John ,104356,19945,Óscar Jaenada,1,basement|creature|disappearance|interior designer|mansion,http://www.imdb.com/title/tt0989757/?ref_=fn_tt_tt_1,186,English,USA,R,2010,861,6.3,2.35,14000,80014842,25000000
Color,Sylvain White,213,97,41,619,Jason Patric,11000,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,12841,Jack Thompson,0,assassin|betrayal|fbi|fbi agent|yakuza,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165,English,USA,R,2010,673,6.4,1.85,0,23527955,25000000
Color,Troy Nixey,298,99,24,155,Alan Dale,3000,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,3744,Nadine Velazquez,0,harmonium|love|phone sex|pudding|sister,http://www.imdb.com/title/tt1270761/?ref_=fn_tt_tt_1,250,English,USA,R,2010,441,5.6,2.35,10000,24042490,25000000
Color,Philip G. Atwell,119,103,5,874,Jet Li,26000,Action|Crime|Thriller,Jason Statham,War ,72673,33565,Don McManus,5,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,http://www.imdb.com/title/tt0499556/?ref_=fn_tt_tt_1,166,English,USA,R,2007,5000,6.3,2.35,0,22466994,25000000
Color,Paul Thomas Anderson,251,95,0,98,Emily Watson,11000,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love ,109855,11994,Jacob Pitts,0,alcatraz|fbi|gold|prison|undercover,http://www.imdb.com/title/tt0272338/?ref_=fn_tt_tt_1,888,English,USA,PG-13,2002,876,7.3,1.85,0,17791031,25000000
Color,Jeff Schaffer,92,93,17,360,Scott Mechlowicz,13000,Comedy,Matt Damon,EuroTrip ,162067,14180,Tony Plana,1,airport|black comedy|blizzard|christmas|pennsylvania,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,316,English,USA,PG,2004,634,6.6,1.85,0,17718223,25000000
Color,Don Michael Paul,58,98,70,223,Nia Peeples,462,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,1855,B.J. Novak,0,estranged wife|fashion show|magazine|new york city|writer,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,132,English,Germany,R,2002,444,4.6,2.35,564,15361537,13000000
Color,Paul Feig,73,90,176,825,Rob Riggle,931,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,8398,4431,Swoosie Kurtz,2,based on novel|human becoming an animal|slow motion|transformation|young boy,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,56,English,USA,G,2006,839,5.1,1.85,498,16647384,26000000
Color,James Bridges,28,107,21,418,Phoebe Cates,967,Drama,Dianne Wiest,"Bright Lights, Big City ",5817,3067,Bebe Neuwirth,1,alien|library|moral dilemma|nosebleed|supernatural power,http://www.imdb.com/title/tt0094799/?ref_=fn_tt_tt_1,37,English,USA,PG-13,1988,767,5.6,2.35,377,16118077,25000000
Color,Steve Barron,19,90,48,376,Udo Kier,940,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio ,4086,2465,Celia Weston,0,bow and arrow|group of friends|horse|rifle|ruins,http://www.imdb.com/title/tt0115472/?ref_=fn_tt_tt_1,22,Italian,UK,R,1996,595,5.3,2.35,246,15091542,25000000
Color,Richard Kelly,287,115,219,258,Gillian Jacobs,902,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box ,76303,2466,Sergio Calderón,1,best friend|cartoon on tv|custody battle|gay|gay friend,http://www.imdb.com/title/tt0362478/?ref_=fn_tt_tt_1,376,English,USA,PG-13,2009,837,5.6,2.35,0,15045676,16000000
Color,Carter Smith,233,93,27,49,Jonathan Tucker,960,Horror,Laura Ramsey,The Ruins ,60062,1749,Illeana Douglas,2,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0963794/?ref_=fn_tt_tt_1,351,English,USA,R,2008,664,5.9,1.85,0,17427926,8000000
Color,John Schlesinger,86,99,154,347,Rupert Everett,774,Comedy|Drama|Romance,Mark Valley,The Next Best Thing ,9361,2498,Zena Grey,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,162,English,USA,R,2000,692,4.7,2.35,378,14983572,25000000
Color,Wes Craven,160,107,0,255,Emily Meade,798,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,2537,Jacob Young,1,fbi|fbi agent|mafia|russian mafia|twin,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136,English,USA,R,2010,374,4.8,1.85,0,14637490,25000000
Color,Luke Greenfield,126,110,42,111,Timothy Bottoms,355,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,171151,911,Paul Ben-Victor,1,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,513,English,USA,PG-13,2004,155,6.8,2.35,0,14589444,25000000
Color,Ringo Lam,50,101,17,218,Zach Grenier,900,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk ,15814,1634,Chris Penn,2,1960s|based on a true story|gangster|identical twins|murder,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68,English,USA,R,1996,246,5.4,1.85,503,14095303,25000000
Color,Bruce McCulloch,52,85,54,455,Megan Mullally,985,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,3065,Tara Fitzgerald,0,lake|louisiana|redneck|shark|vacation,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92,English,USA,PG-13,2002,637,5.1,2.35,215,13973532,25000000
Color,Brian Helgeland,260,132,241,151,Paul Anderson,27000,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,27659,Katharine McPhee,1,drink|ira|irish|limerick|prejudice,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,174,English,UK,R,2015,154,7,1.85,43000,1865774,30000000
Color,David R. Ellis,231,90,160,852,Joel David Moore,963,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,4952,Pauline McLynn,1,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,130,English,USA,R,2011,936,4,1.85,0,18860403,25000000
Color,Alan Parker,99,145,317,70,Devon Murray,876,Drama,Emily Watson,Angela's Ashes ,16995,1282,Patrick St. Esprit,0,john wilkes booth|lawyer|lincoln assassination|trial|truth,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,163,English,USA,PG-13,1999,219,7.3,2.35,0,13038660,25000000
Color,Ivan Reitman,159,110,425,148,Chi McBride,3000,Drama|Sport,Jennifer Garner,Draft Day ,39357,3757,Stephen Root,0,1970s|skateboarder|skateboarding|surf|swimming pool,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113,English,USA,PG-13,2014,466,6.8,2.35,14000,28831145,25000000
Color,Robert Redford,199,122,0,939,Tom Wilkinson,18000,Crime|Drama|History,Robin Wright,The Conspirator ,23696,21163,Rebecca De Mornay,7,disaster movie|mine|minister|president|trapped in a mine,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,135,English,USA,PG-13,2010,1000,7,1.85,0,11538204,25000000
Color,Catherine Hardwicke,119,107,308,872,Michael Angarano,13000,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown ,43903,16651,Jacob Vargas,1,1980s|airport|cb radio|truck|truck driver,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,194,English,USA,PG-13,2005,947,7.1,2.35,5000,11008432,25000000
Color,Patricia Riggen,120,127,36,399,James Brolin,562,Biography|Drama|History,Marco Treviño,The 33 ,21098,2230,Peter Kwong,1,alcoholic|mixed martial arts|return home|tournament|underdog,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,56,English,Chile,PG-13,2015,499,6.9,2.35,0,12188642,26000000
Color,John Carpenter,180,99,0,52,Kate Burton,400,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,896,Kevin Dunn,2,ireland|irish|irish civil war|irish free state|sinn fein,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,331,English,USA,R,1986,223,7.3,2.35,19000,11100000,25000000
 Black and White,Gavin O'Connor,317,140,149,581,Frank Grillo,27000,Drama|Sport,Tom Hardy,Warrior ,332276,29692,Julia Roberts,0,american civil war|battle|blood splatter|civil war|irish american,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,514,English,USA,PG,2011,798,8.2,1.85,77000,13651662,25000000
Color,Neil Jordan,44,133,277,8000,Liam Neeson,25000,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins ,24145,48482,James Patrick Stuart,2,friendship|honor|iraq war|soldier|texas,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,93,English,UK,R,1996,14000,7.1,1.85,0,11030963,28000000
Color,Ron Maxwell,22,271,33,251,William Morgan Sheppard,854,Drama|History|War,Tom Berenger,Gettysburg ,21940,2107,Abbie Cornish,3,college|detective|disappearance|police detective|thesis,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,256,English,USA,PG-13,1993,702,7.7,1.85,0,10769960,25000000
Color,Kimberly Peirce,143,112,108,2000,Channing Tatum,23000,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,43560,Tony Goldwyn,0,bangkok|friend|lawyer|smuggling|thailand,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,99,English,USA,PG-13,2008,17000,6.5,2.35,982,10911750,25000000
Color,Stephen Gaghan,72,99,79,956,Zooey Deschanel,16000,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,28987,Daniel Lapaine,0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,157,English,USA,PG-13,2002,11000,4.9,2.35,261,10719367,25000000
Color,Jonathan Kaplan,70,100,57,92,Tom Amandes,181,Drama|Mystery|Thriller,John Doe,Brokedown Palace ,18693,582,Natasha Calis,3,love|train|train wreck|twin brother|two word title,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,187,English,USA,PG-13,1999,151,6.4,2.35,0,10114315,25000000
Color,Ole Bornedal,264,92,30,309,Madison Davenport,941,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,2348,Cathryn de Prume,1,gang rape|panties pulled down|rape|rape victim|sexual humiliation,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162,English,USA,R,2012,459,5.9,1.85,17000,49122319,14000000
